polling_station_number,Spoiled bulletins,president_voters,Boyko Yuriy,Vilkul Oleksandr,Hrytsenko Anatoliy,Zelensky Volodymyr,Koshulynsky Ruslan,Liashko Oleg,Poroshenko Petro,Smeshko Igor,Tymoshenko Yuliya,Other candidates,district_number
630679,21,1138,224,66,34,462,5,61,47,28,161,29,180
630680,13,985,234,75,32,449,5,28,46,19,66,18,180
630682,1,259,54,9,12,108,0,16,14,3,39,3,180
630683,0,183,46,5,1,68,0,20,17,1,23,2,180
630684,3,229,37,4,11,78,0,19,35,3,32,7,180
630685,2,383,99,13,7,118,0,27,24,4,70,19,180
630686,3,306,126,21,1,83,0,10,11,5,35,11,180
630687,0,166,66,2,3,30,0,16,15,0,25,9,180
630688,0,154,18,2,4,39,0,16,26,7,36,6,180
630689,2,285,83,14,14,111,0,16,10,10,19,6,180
630690,1,296,79,31,4,102,1,11,12,4,43,8,180
630691,0,286,110,21,0,93,0,11,18,0,27,6,180
630692,2,404,77,9,11,159,0,32,13,12,81,8,180
630693,1,159,40,1,5,50,0,16,7,2,26,11,180
630694,3,129,30,8,3,31,2,19,5,2,23,3,180
630695,2,547,117,27,13,254,3,30,21,21,49,10,180
630696,1,343,65,11,10,125,0,27,24,9,64,7,180
630697,2,474,104,18,24,183,0,38,26,19,42,18,180
630698,4,429,107,12,14,161,0,26,23,15,55,12,180
630699,1,146,26,13,3,49,0,13,14,2,22,3,180
630700,4,546,236,25,8,175,1,40,5,8,33,11,180
630701,3,283,106,13,3,103,1,22,5,2,20,5,180
630702,3,274,117,16,3,82,1,11,6,7,26,2,180
630703,3,242,108,10,3,56,0,16,5,5,30,6,180
630704,0,69,30,1,0,14,0,1,6,0,12,5,180
630705,0,54,15,2,1,20,0,2,1,1,11,1,180
630706,3,360,127,10,9,143,0,19,13,5,23,8,180
630707,4,357,41,5,4,143,1,34,41,4,65,15,180
630708,1,17,0,1,0,9,0,2,0,0,4,0,180
630820,10,775,209,47,20,323,1,33,40,10,67,15,180
630821,9,782,189,42,14,370,2,35,38,21,48,14,180
630822,3,357,91,13,16,165,2,13,13,15,18,8,180
630395,5,1117,219,230,43,346,6,28,76,37,103,24,181
630396,24,1269,236,252,35,315,11,53,103,54,127,59,181
630397,13,1153,213,210,35,382,7,28,80,40,111,34,181
630398,8,1273,226,259,48,396,8,44,106,48,111,19,181
630399,18,1314,243,228,40,438,2,57,88,41,119,40,181
630400,8,1240,247,241,43,420,3,36,98,35,79,30,181
630401,10,1188,230,234,36,429,1,40,74,26,80,28,181
630402,13,634,131,98,20,228,2,28,34,28,38,14,181
630403,15,1397,312,248,35,485,1,52,74,25,117,33,181
630404,13,735,176,82,22,258,0,22,31,18,90,23,181
630405,15,1257,367,228,26,408,7,18,75,35,61,17,181
630406,31,1265,283,243,44,416,4,21,85,54,64,20,181
630407,11,1266,269,223,28,488,1,24,74,34,91,23,181
630408,12,1262,307,244,18,417,5,19,74,62,83,21,181
630409,16,1320,305,252,28,447,5,16,97,48,79,27,181
630410,11,1253,261,228,29,478,6,27,55,42,88,28,181
630411,4,760,210,130,22,265,0,33,29,12,39,16,181
630412,2,228,62,14,3,81,1,19,15,5,20,6,181
630413,16,1314,278,144,45,494,1,66,122,44,77,27,181
630414,22,1170,253,106,51,414,10,49,88,18,129,29,181
630415,2,387,112,43,5,169,0,8,9,12,19,8,181
630416,1,484,133,71,11,184,2,20,16,4,35,7,181
630417,3,504,165,50,14,199,0,19,14,7,23,10,181
630418,2,378,141,50,6,104,1,7,17,9,37,4,181
630419,2,122,9,33,1,45,1,8,9,2,11,1,181
630420,2,184,28,22,9,49,2,16,19,5,25,7,181
630421,2,285,65,28,3,108,0,29,12,6,27,5,181
630422,4,733,174,58,28,285,1,45,23,10,91,14,181
630423,7,519,125,50,18,223,3,11,24,7,38,13,181
630424,1,265,57,23,8,115,1,4,10,9,30,7,181
630425,3,457,86,72,20,167,1,20,35,16,31,6,181
630426,0,112,19,9,2,39,0,6,9,2,22,4,181
630427,4,1080,210,131,25,414,4,59,68,36,109,20,181
630428,8,754,178,82,24,249,1,36,58,21,76,21,181
630429,3,271,79,38,9,80,0,17,12,3,21,9,181
630430,3,263,55,33,5,76,0,11,24,5,43,8,181
630431,2,550,147,38,21,199,1,29,34,17,53,9,181
630432,6,615,100,39,41,219,6,42,71,19,57,15,181
630433,7,1222,343,81,46,451,7,70,55,46,90,26,181
630434,10,988,293,81,16,408,2,51,38,17,53,19,181
630435,2,111,28,9,0,46,0,9,5,0,9,3,181
630436,8,518,99,18,13,221,7,18,50,9,66,9,181
630437,0,130,19,9,1,60,1,5,5,3,23,4,181
630438,22,1160,272,154,26,414,1,41,91,27,86,26,181
630439,9,419,100,49,9,126,1,21,27,5,60,12,181
630440,5,362,123,37,13,119,3,7,10,3,30,12,181
630441,23,1117,203,77,46,489,6,45,73,24,109,22,181
630442,0,31,7,6,2,6,0,2,3,0,5,0,181
630779,18,1273,277,72,32,551,6,25,117,36,111,28,181
630780,14,1089,227,88,33,463,4,31,98,31,82,18,181
630781,16,1224,261,96,52,505,3,46,94,59,68,24,181
630782,19,1225,303,100,37,533,3,17,96,36,63,18,181
630783,20,1290,308,90,40,566,3,32,77,43,83,28,181
630784,11,1133,244,74,35,506,6,35,75,42,77,28,181
630785,12,1034,250,89,47,429,4,30,60,29,60,24,181
630786,5,714,174,46,21,289,0,24,65,20,60,10,181
630787,14,1217,319,84,40,468,7,33,85,63,71,33,181
630788,13,1295,341,96,30,553,4,33,69,31,109,16,181
630789,11,804,191,72,23,333,0,24,62,18,50,20,181
630790,24,1162,268,65,28,501,3,32,83,29,106,23,181
630791,12,1199,270,98,44,490,4,34,75,45,111,16,181
630792,11,1226,265,91,37,481,2,34,101,48,130,26,181
630793,18,1238,286,97,38,505,4,48,57,47,114,24,181
630794,12,1129,259,93,27,512,0,30,64,37,67,28,181
630795,7,1240,274,95,42,576,2,29,69,29,105,12,181
630796,10,1042,264,107,28,421,2,30,58,39,58,25,181
630797,10,816,176,51,26,357,4,41,54,25,57,15,181
630798,13,978,275,66,29,393,1,27,46,24,89,15,181
630799,9,1130,333,85,31,493,2,16,60,38,46,17,181
630800,13,1046,282,92,25,418,1,18,75,31,76,15,181
630801,3,70,15,4,5,29,0,2,5,2,5,0,181
630802,20,1448,476,133,33,561,2,30,77,26,67,23,181
630803,6,1360,568,121,21,479,2,15,47,18,66,17,181
630804,7,967,279,73,44,358,4,13,62,34,79,14,181
630805,9,776,192,46,27,309,3,8,65,28,76,13,181
630806,10,811,205,65,37,320,0,16,64,18,65,11,181
630807,4,703,197,44,33,241,1,9,94,23,44,13,181
630808,14,1231,315,95,53,473,6,16,82,53,93,31,181
630809,18,1074,307,59,46,417,6,10,80,49,65,17,181
630823,4,575,162,36,14,203,2,8,64,26,40,16,181
630824,10,978,268,68,29,405,2,15,81,21,60,19,181
630825,11,1145,300,71,42,431,5,25,110,50,76,24,181
630826,8,1037,259,58,35,450,2,22,62,35,80,26,181
630827,13,460,139,16,15,174,5,10,36,19,26,7,181
630828,23,1274,331,151,33,504,2,21,72,25,88,24,181
630832,20,1240,480,141,13,405,0,18,67,14,58,24,181
630837,16,1298,384,101,42,500,0,31,70,34,100,20,181
630838,3,1206,311,112,48,481,2,28,79,46,72,24,181
630839,11,661,174,58,26,281,0,15,34,14,36,12,181
630846,5,398,100,24,13,174,0,19,30,4,19,10,181
630847,0,210,51,9,3,69,0,1,52,6,14,5,181
630860,15,1106,270,62,34,480,3,26,64,34,84,34,181
630861,12,894,191,80,37,354,5,15,76,43,62,19,181
630862,13,1369,381,91,49,515,5,23,122,54,100,16,181
630863,12,1153,290,98,38,420,6,19,101,49,85,35,181
630864,14,1227,361,136,27,432,1,35,85,34,70,32,181
630865,17,1417,358,121,43,583,6,35,89,23,113,29,181
630866,14,881,245,62,14,393,3,12,61,36,26,15,181
630867,10,1378,380,124,40,432,8,33,122,109,82,38,181
630868,3,521,52,27,7,341,2,11,35,20,13,10,181
630869,7,681,171,58,20,292,2,12,39,27,41,12,181
630870,0,126,29,5,6,51,1,8,7,0,17,2,181
630871,0,88,20,2,6,43,0,2,4,0,7,4,181
630872,13,1410,339,104,52,593,2,43,123,44,76,21,181
630873,37,1016,231,60,15,377,4,49,68,20,101,54,181
630880,0,23,6,2,1,5,0,0,4,0,4,1,181
630882,22,907,18,5,2,112,0,5,224,0,428,91,181
630883,0,108,7,2,1,52,0,3,1,1,30,11,181
650622,14,733,105,56,38,267,3,24,81,55,70,20,182
650623,10,1044,147,44,36,436,5,29,127,76,112,22,182
650624,6,1006,139,48,46,386,5,23,135,75,118,25,182
650625,12,1085,135,49,55,483,5,19,137,84,80,26,182
650626,4,772,117,33,36,280,2,24,111,59,90,16,182
650627,11,1162,169,50,54,454,13,16,138,95,130,32,182
650628,13,529,61,26,21,209,1,12,72,44,56,14,182
650629,7,716,100,48,34,258,6,13,99,56,71,24,182
650630,4,646,99,36,32,254,6,11,93,36,61,14,182
650631,10,1334,234,105,79,478,9,37,158,93,99,32,182
650632,14,1200,193,82,67,392,8,28,186,97,97,36,182
650633,10,1033,159,70,51,340,6,28,145,82,102,40,182
650634,10,767,89,74,29,272,2,34,89,54,89,25,182
650635,10,1287,189,88,58,453,8,41,173,100,141,26,182
650636,9,836,123,57,36,314,1,37,107,53,79,20,182
650637,11,1090,170,82,37,394,8,33,143,70,107,35,182
650638,10,657,64,41,36,270,0,31,88,42,63,12,182
650639,9,792,121,65,41,273,6,26,118,58,56,19,182
650640,6,1148,195,86,47,495,6,14,142,62,73,22,182
650641,11,962,144,44,42,385,1,41,124,47,99,24,182
650642,13,922,135,59,27,344,6,28,133,46,101,30,182
650643,8,835,132,69,70,247,4,21,112,75,79,18,182
650644,16,1021,152,89,55,335,10,30,149,73,86,26,182
650645,2,1204,157,84,56,489,11,30,152,83,106,34,182
650646,18,1346,233,102,67,420,8,29,188,115,135,31,182
650647,19,1295,192,81,71,458,6,55,170,109,118,16,182
650648,14,1348,168,77,72,520,3,36,180,99,137,42,182
650649,7,709,94,59,33,256,5,14,79,43,93,26,182
650650,19,1278,156,88,51,516,13,42,154,80,120,39,182
650651,10,926,110,53,57,354,6,22,109,78,110,17,182
650652,12,994,117,68,44,374,9,33,106,76,129,26,182
650653,17,1058,141,52,53,400,3,26,140,75,123,28,182
650662,13,824,144,26,22,354,1,42,79,40,89,14,182
650663,22,912,130,23,30,393,6,54,84,57,93,20,182
650664,6,734,87,33,12,364,6,33,75,24,80,14,182
650665,4,223,47,14,9,61,0,23,33,3,21,8,182
650666,1,117,24,16,1,30,0,11,14,1,10,9,182
650667,4,354,54,20,17,108,0,24,55,15,43,14,182
650668,3,151,22,12,8,50,0,10,17,12,13,4,182
650669,0,36,5,0,1,18,0,2,3,0,5,2,182
650670,0,10,0,1,2,3,0,3,1,0,0,0,182
650726,9,1357,159,71,78,556,11,26,168,109,125,45,182
650727,10,1162,155,54,88,381,7,18,196,119,110,24,182
650728,12,1057,150,72,59,338,7,19,148,110,107,35,182
650729,13,1141,125,65,64,455,13,27,150,93,108,28,182
650730,15,1350,204,91,63,447,7,27,205,103,159,29,182
650731,9,1225,174,93,59,444,12,31,189,87,102,25,182
650732,11,1414,204,71,78,533,10,43,166,122,145,31,182
650733,20,1284,196,83,84,419,9,28,164,90,146,45,182
650734,11,1230,184,72,72,450,6,29,171,92,119,24,182
650735,12,1072,150,60,55,408,7,20,136,100,101,23,182
650736,11,841,108,66,33,326,13,17,104,67,70,26,182
650737,18,860,132,46,40,282,11,8,136,61,103,23,182
650738,21,1102,170,62,66,433,7,27,118,70,97,31,182
650739,6,998,132,57,39,333,15,15,187,106,93,15,182
650740,13,1163,145,77,61,433,7,33,158,93,113,30,182
650741,21,1169,157,68,54,487,5,18,156,75,104,24,182
650742,7,1170,172,80,69,423,7,33,169,97,84,29,182
650743,18,1398,223,87,84,540,12,35,156,76,134,33,182
650744,15,1275,196,84,58,475,14,36,163,96,104,34,182
650745,13,1089,170,64,46,418,10,15,127,82,119,25,182
650746,14,1055,137,85,49,384,11,37,129,80,94,35,182
650747,15,1048,150,65,32,435,6,30,114,76,102,23,182
650748,5,1282,158,96,56,537,12,24,152,86,124,32,182
650749,24,1237,154,66,66,503,7,31,159,93,103,31,182
650750,25,1327,155,81,61,532,8,26,193,103,109,34,182
650751,17,1383,187,81,58,545,8,37,175,123,116,36,182
650752,14,1083,157,57,61,423,5,37,135,75,86,33,182
650753,19,1347,191,57,60,527,13,33,181,93,155,18,182
650754,13,1253,197,56,69,487,6,27,145,107,119,27,182
650755,14,1134,128,79,55,508,9,19,137,67,92,26,182
650756,18,1388,193,104,76,524,8,46,139,110,135,35,182
650757,17,1380,197,83,72,531,9,28,150,112,143,38,182
650758,21,1415,269,83,59,506,5,33,130,144,127,38,182
650759,15,1568,211,84,90,675,7,22,193,107,130,34,182
650760,13,1437,193,99,75,532,4,35,204,109,143,30,182
650761,10,1428,183,100,76,533,15,40,181,123,131,36,182
650762,12,1510,195,85,84,553,11,30,257,95,151,37,182
650763,17,1433,166,88,86,586,11,18,219,103,119,20,182
650764,17,1374,179,65,76,563,12,18,213,94,104,33,182
650765,17,1446,202,112,75,490,6,32,212,137,127,36,182
650766,12,1444,230,89,74,541,5,37,210,100,117,29,182
650767,16,1368,171,93,77,540,8,21,181,110,121,30,182
650768,16,1441,189,107,75,553,7,39,199,104,124,28,182
650773,0,30,1,2,2,16,0,1,4,0,3,1,182
650774,4,101,11,2,3,49,0,7,9,0,11,5,182
650775,1,55,5,0,3,22,1,2,6,6,6,3,182
650776,2,40,8,2,2,12,0,4,4,0,3,3,182
650777,0,20,2,1,3,7,0,1,3,0,3,0,182
650778,1,67,25,1,2,22,0,1,4,4,5,2,182
650779,3,87,21,4,3,11,1,8,8,4,17,7,182
650780,2,84,17,4,6,17,0,3,13,3,13,6,182
650781,10,155,1,1,1,30,0,5,6,0,84,17,182
650782,28,652,9,4,6,181,0,9,19,0,334,62,182
650047,12,1275,120,47,43,477,7,68,198,96,163,44,183
650048,12,1071,127,36,72,332,12,57,179,68,150,26,183
650049,8,1155,110,15,49,451,7,78,169,51,178,39,183
650050,10,957,99,20,32,350,8,50,153,73,128,34,183
650051,11,826,70,18,43,336,3,62,119,34,103,27,183
650052,13,735,123,17,31,250,1,33,109,36,94,28,183
650053,10,585,44,19,20,239,0,41,57,42,97,16,183
650054,4,552,34,9,20,239,3,47,100,13,65,18,183
650055,11,879,127,31,38,285,2,97,101,47,103,37,183
650056,7,895,141,27,23,324,14,67,130,37,97,28,183
650057,18,921,159,17,31,313,3,68,102,54,130,26,183
650058,5,513,40,16,8,172,1,54,111,30,62,14,183
650059,3,169,25,8,2,42,0,16,27,17,24,5,183
650060,7,901,125,40,28,369,3,99,67,24,111,28,183
650061,2,184,21,3,13,52,0,13,37,8,27,8,183
650062,5,577,100,19,13,173,1,85,63,15,76,27,183
650063,2,247,39,2,3,100,3,33,23,1,28,13,183
650064,11,754,76,29,23,252,6,64,110,28,132,23,183
650065,12,928,119,37,27,354,5,81,97,30,141,25,183
650066,23,1318,176,71,53,492,8,56,166,90,157,26,183
650067,17,846,50,23,42,324,1,70,129,51,114,25,183
650068,9,1038,114,29,33,448,5,97,108,31,128,36,183
650070,5,1076,197,92,30,395,1,65,118,43,106,24,183
650071,4,401,55,23,14,138,0,31,64,10,47,15,183
650072,20,1040,94,28,53,363,6,63,133,87,151,42,183
650073,3,371,28,11,8,131,0,47,61,12,51,19,183
650074,11,602,93,23,31,211,3,31,71,19,92,17,183
650075,1,345,23,6,7,90,0,46,75,11,73,13,183
650076,1,153,14,7,2,53,1,11,22,9,27,6,183
650077,3,532,65,26,28,173,3,44,103,31,45,11,183
650078,5,268,15,14,8,92,0,27,67,10,24,6,183
650079,1,235,24,16,15,77,0,26,34,9,25,8,183
650080,3,508,51,18,16,198,4,39,68,19,73,19,183
650081,4,232,22,9,13,97,3,20,30,10,19,5,183
650082,20,1325,167,39,50,533,6,66,168,82,162,32,183
650083,22,1325,133,37,61,544,3,63,167,88,175,32,183
650084,27,1377,147,41,50,557,6,42,205,114,153,35,183
650085,2,82,12,2,0,35,0,9,6,1,10,5,183
650086,35,378,14,7,7,124,0,7,13,1,133,37,183
650654,13,1302,216,79,57,486,10,33,152,118,99,39,183
650655,17,1206,162,63,59,457,2,33,172,92,129,20,183
650656,5,1114,153,61,33,420,8,27,165,86,126,30,183
650657,6,1117,163,52,40,466,3,38,136,56,136,21,183
650658,22,1205,121,51,47,510,7,56,148,75,134,34,183
650659,5,435,52,11,23,174,1,20,69,30,35,15,183
650660,11,633,118,20,33,240,8,40,80,19,53,11,183
650661,4,564,50,29,30,204,2,27,97,40,70,11,183
650671,1,84,17,8,5,25,0,7,7,6,5,3,183
650672,17,1483,184,130,84,558,5,27,224,97,133,24,183
650673,19,1397,185,121,82,530,6,46,177,84,112,35,183
650674,13,1327,165,124,92,471,7,27,169,107,118,34,183
650675,16,1116,130,94,68,418,9,27,142,73,113,26,183
650676,15,1246,181,146,60,417,5,24,160,86,119,33,183
650677,19,1247,177,100,67,477,4,32,160,82,103,26,183
650678,10,1240,147,108,71,489,8,31,155,86,101,34,183
650679,7,867,118,85,57,298,4,29,113,56,88,12,183
650680,17,899,132,44,40,357,5,19,110,59,89,27,183
650681,18,1258,183,58,67,498,4,21,175,108,92,34,183
650682,1,307,38,22,21,104,0,6,45,24,33,13,183
650683,13,1337,196,74,76,503,10,27,197,97,115,29,183
650684,14,1234,171,52,51,487,12,42,170,82,121,32,183
650685,9,748,108,43,43,278,5,13,107,46,71,25,183
650686,20,1096,127,60,52,414,9,14,149,115,110,26,183
650687,13,942,140,46,56,340,5,18,139,67,91,27,183
650688,20,1093,147,49,46,400,8,28,142,74,153,26,183
650689,26,1113,134,100,55,424,4,25,128,85,108,24,183
650690,7,1099,165,54,70,424,11,14,129,78,121,26,183
650691,18,945,97,57,61,351,8,20,153,66,90,24,183
650692,12,853,125,46,38,358,3,28,102,48,69,24,183
650693,10,1080,127,60,69,413,13,30,148,80,96,34,183
650694,19,1303,189,93,57,506,9,41,166,77,125,21,183
650695,14,1290,174,59,67,534,3,25,158,82,134,40,183
650696,13,1111,123,78,54,469,5,24,139,68,108,30,183
650697,17,1173,125,74,57,494,8,28,152,76,115,27,183
650698,14,1143,146,97,60,414,14,43,159,71,100,25,183
650699,15,1236,134,71,53,549,3,24,147,79,140,21,183
650700,2,740,127,51,38,270,5,13,105,39,77,13,183
650701,5,784,133,39,46,315,5,28,88,40,65,20,183
650702,18,636,92,51,37,216,5,16,91,48,51,11,183
650703,16,1196,181,89,51,465,6,47,128,100,86,27,183
650704,9,1214,192,79,55,451,7,42,139,98,107,35,183
650705,17,998,169,58,52,349,10,31,126,75,83,28,183
650706,9,1029,147,69,52,371,6,25,135,81,104,30,183
650707,8,1110,171,93,76,390,3,22,130,73,122,22,183
650708,16,1108,165,83,57,379,13,28,161,79,97,30,183
650709,23,1236,186,88,67,427,12,45,152,86,112,38,183
650710,3,1017,117,74,65,373,9,24,133,72,123,24,183
650711,13,1026,130,72,41,400,4,27,139,76,102,22,183
650712,8,749,102,47,32,316,7,12,98,41,74,12,183
650713,10,1321,204,83,59,529,10,33,151,92,120,30,183
650714,4,848,133,73,39,307,4,19,118,52,79,20,183
650715,11,993,157,65,46,406,11,22,94,66,80,35,183
650716,16,1083,146,73,57,413,6,30,143,78,104,17,183
650717,17,821,99,37,34,353,7,47,82,32,88,25,183
650718,14,987,136,40,29,452,12,26,102,59,91,26,183
650719,21,1053,154,38,44,445,2,35,112,55,123,24,183
650720,11,814,141,31,30,333,5,30,76,56,86,15,183
650721,10,670,89,24,31,259,2,15,76,57,91,16,183
650722,10,229,32,7,1,12,0,15,10,1,110,31,183
650723,1,44,7,4,4,13,1,1,4,3,5,1,183
650724,0,58,10,1,2,17,1,9,2,5,8,3,183
650725,0,16,5,4,1,2,0,1,0,0,2,1,183
650769,11,903,121,37,26,373,9,39,118,55,91,23,183
650770,12,806,98,30,36,360,1,13,91,61,85,19,183
650771,10,232,14,10,6,62,1,9,26,7,53,34,183
650772,2,27,4,1,1,4,0,4,5,2,2,2,183
650001,14,1109,177,44,38,463,5,81,92,50,111,34,184
650002,17,1007,160,51,27,403,8,66,89,60,93,33,184
650003,9,700,98,29,30,263,1,48,79,39,86,18,184
650004,5,1083,185,34,45,385,9,57,117,80,121,45,184
650005,9,972,161,37,39,347,5,64,112,53,121,24,184
650006,7,1027,161,55,47,429,6,46,84,56,118,18,184
650007,3,445,96,15,11,177,7,45,41,5,33,12,184
650008,17,1120,188,42,36,466,9,53,113,54,123,19,184
650009,12,957,165,47,26,432,5,49,87,44,68,22,184
650010,5,773,139,44,22,333,4,22,78,32,72,22,184
650011,15,878,144,34,25,429,7,59,47,25,75,18,184
650012,2,325,75,14,11,162,8,18,16,2,14,3,184
650013,14,718,67,26,58,223,9,95,68,20,114,24,184
650014,2,428,26,6,12,114,10,68,86,10,76,18,184
650017,3,243,25,3,10,98,15,17,38,12,16,6,184
650018,13,800,32,3,60,252,19,83,161,43,114,20,184
650019,1,178,29,4,4,64,0,27,12,3,25,9,184
650020,7,579,61,22,10,192,2,76,84,24,66,35,184
650021,2,86,16,9,1,29,0,7,12,0,8,2,184
650022,2,384,29,16,7,127,2,54,70,12,56,9,184
650023,3,81,4,8,3,16,1,11,21,3,8,3,184
650025,2,145,11,10,2,52,2,23,13,3,19,8,184
650026,4,822,111,28,41,350,5,75,72,28,80,28,184
650027,1,176,23,11,7,51,6,45,15,1,10,6,184
650028,2,394,33,33,6,129,2,56,47,18,49,19,184
650029,0,84,5,8,10,14,0,12,9,1,22,3,184
650030,0,35,1,1,1,8,0,4,5,0,15,0,184
650031,2,472,75,22,18,195,2,40,32,25,47,14,184
650032,6,433,37,11,30,122,3,56,87,34,34,13,184
650033,0,106,19,1,7,27,0,17,17,4,8,6,184
650034,11,821,103,24,19,290,3,111,93,33,96,38,184
650035,1,230,17,7,5,56,0,62,30,9,30,13,184
650037,5,489,55,23,23,217,9,32,48,24,38,15,184
650038,3,226,31,8,4,83,0,47,15,7,20,8,184
650039,4,287,47,5,6,96,2,48,23,5,40,11,184
650040,2,299,31,23,4,104,3,32,33,8,46,13,184
650041,3,248,26,6,5,86,6,34,33,4,36,9,184
650042,3,591,86,13,39,233,1,63,71,15,45,22,184
650043,0,45,7,6,3,10,0,6,6,0,4,3,184
650044,0,132,2,5,4,33,4,27,22,2,28,5,184
650045,4,432,49,7,7,195,2,39,57,13,47,12,184
650046,0,24,2,1,2,6,1,4,3,0,2,3,184
650088,3,944,150,83,41,375,4,53,67,31,108,29,184
650089,4,757,124,52,33,306,1,56,57,16,87,21,184
650090,4,732,77,62,25,294,4,60,74,15,83,34,184
650091,7,830,97,71,32,335,2,80,85,22,80,19,184
650092,5,645,81,46,18,237,1,80,68,12,76,21,184
650093,0,127,14,14,5,44,0,14,11,5,14,6,184
650094,3,84,2,18,2,14,0,19,12,0,7,7,184
650095,1,214,30,18,9,63,0,21,13,10,37,12,184
650096,3,121,13,8,5,31,0,17,8,0,32,4,184
650097,0,658,130,48,22,151,5,105,81,20,66,30,184
650098,0,49,6,17,0,10,0,6,7,0,3,0,184
650099,3,509,44,36,21,212,1,50,42,22,68,10,184
650100,4,261,28,13,16,83,0,32,33,4,35,13,184
650102,3,258,31,12,4,119,0,39,13,1,26,10,184
650103,8,512,74,34,23,174,1,85,51,15,39,8,184
650104,5,416,65,13,14,127,2,64,54,14,44,14,184
650105,2,312,105,29,1,88,0,34,14,3,26,10,184
650106,0,34,1,1,0,12,0,9,6,0,5,0,184
650107,1,22,3,2,1,5,0,2,2,0,4,2,184
650108,11,664,98,28,42,281,2,36,59,12,79,16,184
650109,6,616,83,22,34,250,2,38,50,14,96,21,184
650110,11,932,104,38,42,390,13,73,58,34,143,26,184
650111,8,875,118,35,45,320,4,41,93,48,137,26,184
650112,2,219,24,8,6,99,12,14,17,2,25,10,184
650113,8,691,73,26,29,301,8,65,74,19,64,24,184
650114,5,206,15,10,9,65,2,12,16,4,59,9,184
650115,4,495,64,12,14,210,3,46,28,11,86,17,184
650116,9,663,52,37,18,254,1,88,61,13,105,25,184
650117,4,484,60,28,5,225,2,43,33,11,59,14,184
650118,0,420,53,15,14,159,4,47,37,5,70,16,184
650119,2,668,185,43,22,201,2,40,86,14,52,21,184
650120,0,135,61,11,2,24,0,3,9,3,19,3,184
650121,3,210,29,9,7,88,3,27,7,6,22,9,184
650122,9,893,103,17,26,330,7,121,79,29,140,32,184
650123,2,145,12,6,3,42,0,33,11,1,30,5,184
650124,1,230,9,3,14,67,6,18,26,5,73,8,184
650125,0,77,8,3,3,23,0,16,10,0,12,2,184
650126,1,209,21,17,10,65,2,29,16,5,39,4,184
650127,5,146,4,13,13,29,0,23,28,0,23,8,184
650128,3,240,19,8,0,110,0,27,32,3,37,1,184
650129,3,317,17,12,11,89,2,81,28,22,47,5,184
650130,1,174,18,14,9,60,2,22,11,8,26,3,184
650131,2,269,24,11,10,100,2,38,26,13,30,13,184
650132,2,361,42,16,5,131,1,74,57,1,24,8,184
650133,4,258,28,18,5,74,2,41,21,11,42,12,184
650134,4,380,38,10,6,108,7,104,25,8,60,10,184
650135,0,88,14,3,3,39,0,7,7,2,12,1,184
650136,2,41,2,2,3,15,0,5,4,0,6,2,184
650137,0,35,3,3,0,4,0,4,5,3,8,5,184
650138,3,166,19,7,4,69,0,11,16,7,20,10,184
650139,0,80,3,10,11,29,0,7,13,1,3,3,184
650140,1,65,2,5,4,12,2,10,15,0,12,2,184
650163,10,865,130,43,21,366,5,54,94,40,76,26,184
650164,6,632,94,33,18,254,5,36,68,23,69,26,184
650165,10,533,56,29,22,205,1,48,51,13,73,25,184
650166,1,217,35,20,2,74,0,36,14,3,21,11,184
650167,1,173,11,13,7,59,1,22,24,4,23,8,184
650168,1,93,7,9,4,35,0,16,5,2,8,6,184
650169,6,364,43,15,9,102,0,51,64,1,62,11,184
650170,2,318,49,31,11,129,2,35,27,0,20,12,184
650171,2,341,45,12,13,103,3,47,45,5,52,14,184
650172,0,117,9,5,2,67,1,10,9,3,6,5,184
650173,10,831,111,41,38,328,23,63,35,10,149,23,184
650174,4,355,26,34,6,154,4,34,19,8,48,18,184
650175,0,149,6,5,1,57,2,21,8,2,38,9,184
650176,4,247,26,11,5,84,1,47,24,0,34,11,184
650177,1,143,26,9,2,48,1,23,7,1,13,12,184
650178,2,310,60,21,5,109,4,33,20,9,34,13,184
650179,4,366,51,20,12,164,1,51,36,6,18,3,184
650180,0,232,24,22,10,100,0,22,24,3,21,6,184
650181,2,99,8,5,5,51,2,11,5,3,5,2,184
650182,1,280,47,31,2,96,3,32,30,1,29,8,184
650288,10,1277,124,66,65,467,5,95,170,40,193,42,184
650289,4,1305,154,56,69,507,11,109,139,44,160,52,184
650290,0,66,3,4,2,22,0,13,10,0,9,3,184
650291,7,759,46,16,34,270,10,168,78,29,86,15,184
650292,7,445,33,15,22,146,4,95,36,18,48,21,184
650293,0,248,18,8,5,78,0,70,32,9,22,6,184
650294,4,409,66,18,25,146,2,58,31,9,43,7,184
650295,0,52,10,5,3,6,0,6,10,3,8,1,184
650296,5,401,38,20,14,157,1,62,43,12,35,14,184
650297,2,372,50,18,16,115,0,47,49,8,56,11,184
650298,1,230,10,15,3,87,0,45,30,11,23,5,184
650299,9,657,66,15,19,214,1,102,86,23,105,17,184
650300,2,222,16,9,11,59,0,38,32,8,38,9,184
650301,8,483,32,19,15,155,2,64,92,23,56,17,184
650302,2,157,17,8,4,41,0,44,20,5,14,2,184
650303,0,35,1,0,1,6,0,15,6,0,3,3,184
650304,4,404,19,23,7,153,2,65,30,9,73,19,184
650305,3,353,34,16,10,131,0,45,48,10,41,15,184
